06/07 10:37:37	frame	(202, 342, 294, 506)	unknown	
06/07 10:37:37	frame	(560, 454, 646, 602)	unknown	
06/07 10:37:37	frame	(220, 356, 308, 504)	unknown	
06/07 10:37:37	frame	(256, 330, 340, 482)	unknown	
06/07 10:37:37	frame	(784, 286, 872, 416)	unknown	
06/07 10:37:38	frame	(774, 262, 870, 380)	10229	
06/07 10:37:38	frame	(900, 328, 1006, 496)	10229	
06/07 10:37:38	frame	(820, 236, 882, 342)	10229	
06/07 10:37:38	frame	(802, 250, 878, 376)	unknown	
06/07 10:37:38	frame	(766, 274, 848, 390)	10229	
06/07 10:37:38	postprocessing	(766, 274, 848, 390)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_06-07_10-37-38.jpg
06/07 10:37:38	frame	(712, 258, 796, 374)	unknown	
06/07 10:37:39	frame	(702, 236, 788, 374)	unknown	
06/07 10:37:39	frame	(576, 234, 664, 346)	unknown	
06/07 10:37:39	frame	(570, 248, 662, 366)	unknown	
06/07 10:37:39	frame	(728, 280, 826, 412)	10229	
06/07 10:37:39	frame	(912, 276, 1004, 412)	10229	
06/07 10:37:39	frame	(776, 282, 880, 414)	unknown	
06/07 10:37:39	frame	(780, 278, 884, 412)	unknown	
06/07 10:37:40	frame	(778, 266, 878, 402)	unknown	
06/07 10:37:40	frame	(786, 282, 880, 406)	10229	
06/07 10:37:40	frame	(780, 258, 880, 390)	unknown	
06/07 10:37:40	frame	(516, 110, 700, 370)	unknown	
06/07 10:37:40	frame	(560, 230, 642, 336)	unknown	
06/07 10:37:40	frame	(790, 258, 876, 380)	unknown	
06/07 10:37:40	frame	(564, 226, 650, 332)	unknown	
06/07 10:37:40	frame	(848, 246, 930, 368)	10229	
06/07 10:37:40	frame	(576, 214, 668, 338)	unknown	
06/07 10:37:40	frame	(876, 256, 964, 380)	10229	
06/07 10:37:40	frame	(598, 222, 688, 344)	unknown	
06/07 10:37:40	postprocessing	(598, 222, 688, 344)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_06-07_10-37-40.jpg
06/07 10:37:40	frame	(628, 222, 724, 348)	unknown	
06/07 10:37:41	frame	(682, 238, 766, 352)	10229	
06/07 10:37:41	frame	(730, 250, 814, 360)	10229	
06/07 10:37:41	frame	(788, 226, 862, 338)	unknown	
06/07 10:37:41	frame	(818, 220, 886, 328)	10229	
06/07 10:37:41	frame	(860, 214, 926, 320)	unknown	
06/07 10:37:41	postprocessing	(860, 214, 926, 320)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_06-07_10-37-41.jpg
06/07 10:37:41	frame	(884, 218, 952, 320)	unknown	
06/07 10:37:41	frame	(942, 212, 1008, 316)	10229	
06/07 10:37:42	frame	(962, 210, 1028, 314)	unknown	
06/07 10:37:42	frame	(1366, 184, 1444, 296)	unknown	
06/07 10:37:42	frame	(1402, 166, 1486, 280)	unknown	
06/07 10:37:42	frame	(1500, 194, 1582, 304)	10229	
06/07 10:37:45	frame	(1686, 124, 1748, 226)	unknown	
06/07 10:37:45	frame	(1720, 146, 1772, 224)	unknown	
06/07 10:37:45	frame	(1746, 116, 1804, 216)	unknown	
06/07 10:39:50	frame	(1712, 164, 1778, 246)	unknown	
06/07 10:39:50	frame	(1662, 148, 1744, 252)	unknown	
06/07 10:39:50	frame	(1618, 132, 1702, 236)	unknown	
06/07 10:39:50	frame	(1578, 140, 1664, 254)	10229	
06/07 10:39:50	frame	(1546, 156, 1632, 268)	unknown	
06/07 10:39:50	frame	(1518, 164, 1602, 274)	unknown	
06/07 10:39:50	frame	(1494, 136, 1576, 246)	unknown	
06/07 10:39:50	postprocessing	(1494, 136, 1576, 246)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_06-07_10-39-50.jpg
06/07 10:39:50	frame	(1436, 130, 1518, 250)	unknown	
06/07 10:39:53	frame	(910, 248, 1004, 370)	10229	
06/07 10:39:53	frame	(908, 244, 1008, 378)	unknown	
06/07 10:39:53	frame	(904, 242, 1002, 380)	10229	
06/07 10:39:53	frame	(898, 244, 1000, 382)	unknown	
06/07 10:39:53	frame	(898, 244, 1002, 384)	unknown	
06/07 10:39:53	frame	(872, 236, 984, 390)	10229	
06/07 10:39:53	frame	(864, 234, 974, 398)	unknown	
06/07 10:39:53	postprocessing	(864, 234, 974, 398)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_06-07_10-39-53.jpg
06/07 10:39:53	frame	(848, 234, 948, 378)	10229	
06/07 10:39:53	frame	(836, 240, 940, 390)	10229	
06/07 10:39:54	frame	(840, 238, 946, 386)	10229	
06/07 10:39:54	frame	(846, 238, 954, 390)	unknown	
06/07 10:39:54	frame	(848, 242, 960, 398)	10229	
06/07 10:39:54	frame	(848, 242, 962, 400)	10229	
06/07 10:39:54	postprocessing	(848, 242, 962, 400)	10229	/home/blueeyes1/test_options/static/subilding/known/10229_06-07_10-39-54.jpg
06/07 10:39:54	frame	(862, 240, 976, 398)	unknown	
06/07 10:39:54	frame	(870, 240, 980, 394)	unknown	
06/07 10:39:54	frame	(872, 238, 980, 388)	10229	
06/07 10:39:54	frame	(896, 248, 1002, 400)	10229	
06/07 10:39:55	frame	(904, 252, 1010, 406)	10229	
06/07 10:39:55	frame	(906, 254, 1008, 402)	10229	
06/07 10:39:55	postprocessing	(906, 254, 1008, 402)	10229	/home/blueeyes1/test_options/static/subilding/known/10229_06-07_10-39-55.jpg
06/07 10:39:55	frame	(906, 248, 1002, 382)	10229	
06/07 10:39:57	frame	(874, 404, 964, 540)	unknown	
06/07 10:39:58	frame	(94, 452, 210, 598)	unknown	
06/07 10:41:05	frame	(744, 126, 796, 192)	unknown	
06/07 10:41:09	frame	(858, 204, 924, 290)	10229	
06/07 10:41:10	frame	(776, 232, 836, 304)	unknown	
06/07 10:41:10	frame	(796, 238, 862, 312)	unknown	
06/07 10:41:10	frame	(794, 240, 864, 320)	unknown	
06/07 10:41:14	frame	(322, 524, 444, 662)	unknown	
06/07 10:41:15	frame	(208, 534, 332, 684)	9944005072	
06/07 10:41:15	frame	(140, 510, 240, 632)	unknown	
06/07 10:41:15	frame	(48, 524, 166, 666)	unknown	
06/07 10:41:16	frame	(4, 352, 114, 510)	unknown	
06/07 10:41:16	frame	(158, 354, 250, 488)	10229	
06/07 10:41:16	frame	(252, 354, 352, 514)	unknown	
06/07 10:41:16	frame	(568, 310, 654, 442)	10229	
06/07 10:41:17	frame	(688, 318, 772, 448)	10229	
06/07 10:41:17	frame	(782, 256, 880, 386)	10229	
06/07 10:41:17	frame	(846, 258, 942, 396)	10229	
06/07 10:41:17	frame	(904, 242, 1000, 380)	10229	
06/07 10:41:40	frame	(1456, 564, 1572, 756)	10229	
06/07 10:41:41	frame	(984, 366, 1122, 550)	unknown	
06/07 10:41:42	frame	(872, 302, 976, 444)	unknown	
06/07 10:41:42	frame	(848, 276, 948, 410)	10229	
06/07 10:41:43	frame	(878, 254, 972, 392)	unknown	
06/07 10:42:15	frame	(1694, 140, 1784, 260)	unknown	
06/07 10:42:15	frame	(1648, 160, 1728, 264)	10229	
06/07 10:42:15	frame	(1620, 182, 1702, 286)	unknown	
06/07 10:42:15	frame	(1578, 180, 1666, 296)	unknown	
06/07 10:42:16	frame	(1540, 168, 1626, 280)	unknown	
06/07 10:42:16	frame	(1484, 168, 1570, 278)	10229	
06/07 10:42:16	frame	(1418, 174, 1504, 300)	10229	
06/07 10:42:16	postprocessing	(1418, 174, 1504, 300)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_06-07_10-42-16.jpg
06/07 10:42:17	frame	(872, 238, 970, 374)	unknown	
06/07 10:42:17	frame	(818, 234, 932, 382)	unknown	
06/07 10:42:18	frame	(762, 282, 878, 436)	10229	
06/07 10:42:18	frame	(650, 254, 762, 420)	unknown	
06/07 10:42:18	frame	(572, 284, 694, 444)	unknown	
06/07 10:42:18	frame	(496, 320, 612, 494)	unknown	
06/07 10:42:18	frame	(402, 326, 520, 500)	unknown	
06/07 10:42:18	frame	(324, 316, 442, 490)	unknown	
06/07 10:42:18	frame	(250, 300, 378, 490)	unknown	
06/07 10:42:19	frame	(180, 354, 304, 524)	10861	
06/07 10:42:19	frame	(116, 380, 248, 570)	unknown	
06/07 10:42:19	frame	(36, 378, 172, 558)	unknown	
06/07 10:42:19	frame	(0, 360, 84, 550)	unknown	
06/07 10:44:13	frame	(710, 332, 826, 526)	unknown	
06/07 10:44:13	frame	(780, 314, 882, 494)	unknown	
06/07 10:44:22	frame	(1640, 226, 1716, 318)	unknown	
06/07 10:44:22	frame	(1568, 224, 1652, 344)	unknown	
06/07 10:44:22	frame	(1534, 220, 1614, 328)	10229	
06/07 10:44:23	frame	(1458, 246, 1546, 362)	unknown	
06/07 10:44:23	frame	(1402, 242, 1480, 340)	unknown	
06/07 10:44:25	frame	(842, 312, 940, 450)	unknown	
06/07 10:44:25	frame	(818, 326, 918, 462)	unknown	
06/07 10:44:26	frame	(852, 384, 942, 526)	10229	
06/07 10:44:26	frame	(898, 378, 1000, 534)	unknown	
06/07 10:44:26	frame	(902, 396, 1026, 572)	unknown	
06/07 10:44:26	frame	(930, 430, 1052, 604)	unknown	
06/07 10:44:26	frame	(984, 426, 1106, 602)	unknown	
06/07 10:44:26	postprocessing	(984, 426, 1106, 602)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_06-07_10-44-26.jpg
06/07 10:44:26	frame	(1030, 464, 1138, 632)	10229	
06/07 10:44:26	frame	(1114, 504, 1236, 686)	10229	
06/07 10:44:27	frame	(1208, 506, 1336, 690)	unknown	
06/07 10:44:27	frame	(1232, 508, 1342, 682)	unknown	
06/07 10:44:27	frame	(1432, 568, 1554, 776)	unknown	
06/07 10:44:27	frame	(1506, 574, 1636, 774)	unknown	
06/07 10:44:27	frame	(1598, 562, 1736, 764)	10229	
06/07 10:44:27	frame	(1660, 652, 1802, 826)	unknown	
06/07 10:44:31	frame	(890, 342, 988, 476)	unknown	
06/07 10:44:41	frame	(786, 354, 876, 514)	unknown	
06/07 10:44:42	frame	(902, 360, 986, 502)	unknown	
06/07 10:44:42	frame	(916, 352, 1002, 490)	unknown	
06/07 10:44:43	frame	(906, 312, 994, 454)	unknown	
06/07 10:44:43	frame	(850, 308, 936, 444)	unknown	
06/07 10:44:43	frame	(864, 318, 946, 450)	10229	
06/07 10:44:55	frame	(1454, 554, 1558, 738)	unknown	
06/07 10:44:55	frame	(1380, 554, 1484, 738)	unknown	
06/07 10:44:55	frame	(1326, 518, 1436, 710)	unknown	
06/07 10:44:55	frame	(1296, 482, 1396, 662)	10229	
06/07 10:44:55	frame	(844, 314, 928, 440)	unknown	
06/07 10:44:55	frame	(1284, 484, 1390, 664)	10229	
06/07 10:44:55	frame	(820, 310, 920, 450)	unknown	
06/07 10:44:55	frame	(1284, 472, 1386, 650)	10229	
06/07 10:44:55	frame	(780, 324, 862, 448)	10229	
06/07 10:44:56	frame	(1288, 456, 1388, 624)	10229	
06/07 10:44:56	frame	(1296, 448, 1396, 608)	10229	
06/07 10:44:56	postprocessing	(1296, 448, 1396, 608)	10229	/home/blueeyes1/test_options/static/subilding/known/10229_06-07_10-44-56.jpg
06/07 10:44:56	frame	(1296, 444, 1386, 594)	10229	
06/07 10:44:56	frame	(782, 346, 866, 470)	unknown	
06/07 10:44:56	frame	(786, 360, 874, 480)	unknown	
06/07 10:44:56	frame	(1224, 370, 1340, 532)	unknown	
06/07 10:44:57	frame	(732, 366, 814, 500)	unknown	
06/07 10:44:57	frame	(1204, 344, 1306, 498)	unknown	
06/07 10:44:57	frame	(766, 380, 846, 524)	unknown	
06/07 10:44:57	postprocessing	(766, 380, 846, 524)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_06-07_10-44-57.jpg
06/07 10:44:57	frame	(760, 376, 854, 538)	unknown	
06/07 10:44:57	frame	(726, 398, 822, 552)	unknown	
06/07 10:44:58	frame	(580, 472, 678, 598)	unknown	
06/07 10:44:58	frame	(526, 458, 636, 600)	unknown	
06/07 10:44:58	frame	(498, 460, 624, 614)	unknown	
06/07 10:44:58	frame	(430, 510, 536, 646)	unknown	
06/07 10:44:58	frame	(392, 512, 508, 644)	unknown	
06/07 10:44:59	frame	(110, 548, 228, 686)	unknown	
06/07 10:45:03	frame	(648, 540, 740, 674)	unknown	
06/07 10:45:03	frame	(792, 548, 878, 668)	unknown	
06/07 10:45:04	frame	(954, 438, 1018, 548)	10229	
06/07 10:45:04	frame	(928, 418, 1010, 542)	10229	
06/07 10:45:04	frame	(888, 426, 968, 540)	unknown	
06/07 10:45:05	frame	(846, 426, 938, 554)	unknown	
06/07 10:45:05	frame	(754, 418, 842, 538)	unknown	
06/07 10:45:05	frame	(726, 414, 826, 540)	unknown	
06/07 10:45:05	frame	(728, 414, 824, 538)	unknown	
06/07 10:45:05	frame	(744, 420, 836, 544)	unknown	
06/07 10:45:05	frame	(746, 418, 830, 532)	unknown	
06/07 10:45:06	frame	(772, 426, 870, 562)	10229	
06/07 10:45:06	frame	(764, 432, 866, 564)	unknown	
06/07 10:45:06	postprocessing	(764, 432, 866, 564)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_06-07_10-45-06.jpg
06/07 10:45:06	frame	(772, 426, 872, 568)	11100	
06/07 10:45:06	frame	(772, 426, 870, 566)	unknown	
06/07 10:45:06	frame	(776, 426, 876, 566)	unknown	
06/07 10:45:06	frame	(774, 420, 874, 560)	unknown	
06/07 10:45:07	frame	(772, 422, 874, 564)	unknown	
06/07 10:45:07	frame	(768, 424, 874, 566)	unknown	
06/07 10:45:07	postprocessing	(768, 424, 874, 566)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_06-07_10-45-07.jpg
06/07 10:45:07	frame	(742, 418, 832, 534)	unknown	
06/07 10:45:07	frame	(740, 418, 830, 534)	10329	
06/07 10:45:07	frame	(738, 416, 828, 532)	10329	
06/07 10:45:07	frame	(740, 420, 834, 540)	unknown	
06/07 10:45:07	frame	(750, 422, 840, 540)	unknown	
06/07 10:45:08	frame	(748, 424, 842, 544)	unknown	
06/07 10:45:08	postprocessing	(748, 424, 842, 544)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_06-07_10-45-08.jpg
06/07 10:45:08	frame	(746, 424, 842, 548)	unknown	
06/07 10:45:08	frame	(740, 422, 838, 550)	11267	
06/07 10:45:08	frame	(736, 420, 836, 550)	unknown	
06/07 10:45:08	frame	(734, 420, 832, 546)	unknown	
06/07 10:45:08	frame	(736, 420, 834, 546)	unknown	
06/07 10:45:08	frame	(738, 420, 836, 550)	unknown	
06/07 10:45:08	postprocessing	(738, 420, 836, 550)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_06-07_10-45-08.jpg
06/07 10:45:08	frame	(738, 420, 836, 548)	unknown	
06/07 10:45:08	frame	(742, 422, 838, 546)	unknown	
06/07 10:45:09	frame	(740, 422, 840, 548)	unknown	
06/07 10:45:09	frame	(736, 420, 836, 548)	unknown	
06/07 10:45:09	frame	(736, 420, 832, 544)	unknown	
06/07 10:45:10	frame	(746, 418, 838, 542)	unknown	
06/07 10:45:10	frame	(748, 420, 842, 546)	unknown	
06/07 10:45:11	frame	(752, 420, 844, 540)	unknown	
06/07 10:45:11	frame	(746, 418, 836, 536)	unknown	
06/07 10:45:11	postprocessing	(746, 418, 836, 536)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_06-07_10-45-11.jpg
06/07 10:45:12	frame	(742, 418, 832, 536)	unknown	
06/07 10:45:12	frame	(744, 420, 832, 534)	unknown	
06/07 10:45:12	frame	(746, 420, 834, 536)	unknown	
06/07 10:45:12	frame	(716, 450, 888, 738)	unknown	
06/07 10:45:13	frame	(766, 416, 866, 548)	unknown	
06/07 10:45:14	frame	(774, 412, 872, 542)	unknown	
06/07 10:45:14	frame	(778, 414, 874, 542)	unknown	
06/07 10:45:14	frame	(790, 416, 876, 550)	10229	
06/07 10:45:14	frame	(760, 420, 842, 552)	10229	
06/07 10:45:14	frame	(746, 420, 826, 548)	10229	
06/07 10:45:14	frame	(730, 424, 806, 546)	unknown	
06/07 10:45:14	postprocessing	(730, 424, 806, 546)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_06-07_10-45-14.jpg
06/07 10:45:15	frame	(718, 420, 794, 550)	unknown	
06/07 10:45:15	frame	(706, 430, 780, 554)	10229	
06/07 10:45:15	frame	(696, 424, 770, 546)	10229	
06/07 10:45:15	frame	(700, 426, 770, 540)	unknown	
06/07 10:45:15	frame	(698, 424, 770, 538)	10229	
06/07 10:45:15	frame	(696, 418, 772, 538)	unknown	
06/07 10:45:15	postprocessing	(696, 418, 772, 538)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_06-07_10-45-15.jpg
06/07 10:45:15	frame	(700, 414, 776, 536)	10229	
06/07 10:45:15	frame	(704, 408, 778, 536)	unknown	
06/07 10:45:16	frame	(706, 410, 778, 536)	unknown	
06/07 10:45:16	frame	(714, 408, 788, 536)	unknown	
06/07 10:45:16	frame	(718, 406, 792, 538)	unknown	
06/07 10:45:16	frame	(720, 404, 792, 536)	unknown	
06/07 10:45:16	frame	(1110, 334, 1200, 464)	unknown	
06/07 10:45:16	postprocessing	(720, 404, 792, 536)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_06-07_10-45-16.jpg
06/07 10:45:16	frame	(722, 402, 794, 536)	unknown	
06/07 10:45:16	frame	(720, 402, 792, 536)	unknown	
06/07 10:45:16	frame	(720, 406, 792, 540)	unknown	
06/07 10:45:16	frame	(716, 404, 786, 532)	10229	
06/07 10:45:16	frame	(1106, 334, 1196, 466)	unknown	
06/07 10:45:17	frame	(706, 408, 776, 530)	unknown	
06/07 10:45:17	frame	(708, 406, 778, 532)	10229	
06/07 10:45:17	postprocessing	(708, 406, 778, 532)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_06-07_10-45-17.jpg
06/07 10:45:17	frame	(704, 410, 772, 528)	unknown	
06/07 10:45:17	frame	(702, 408, 772, 528)	10229	
06/07 10:45:17	frame	(704, 412, 772, 530)	10229	
06/07 10:45:17	frame	(700, 408, 768, 524)	10229	
06/07 10:45:17	frame	(700, 406, 768, 526)	unknown	
06/07 10:45:17	frame	(700, 408, 768, 526)	10229	
06/07 10:45:17	frame	(700, 408, 768, 526)	10229	
06/07 10:45:18	frame	(700, 408, 768, 526)	unknown	
06/07 10:45:18	frame	(1104, 334, 1196, 468)	unknown	
06/07 10:45:18	frame	(1114, 340, 1200, 466)	unknown	
06/07 10:45:18	frame	(702, 408, 774, 528)	10229	
06/07 10:45:18	postprocessing	(702, 408, 774, 528)	10229	/home/blueeyes1/test_options/static/subilding/known/10229_06-07_10-45-18.jpg
06/07 10:45:18	frame	(702, 406, 770, 528)	10229	
06/07 10:45:18	frame	(1118, 336, 1202, 464)	unknown	
06/07 10:45:18	frame	(702, 406, 768, 526)	10229	
06/07 10:45:18	frame	(700, 408, 768, 528)	unknown	
06/07 10:45:18	frame	(702, 408, 770, 528)	10229	
06/07 10:45:18	frame	(1122, 342, 1204, 466)	unknown	
06/07 10:45:18	frame	(700, 410, 768, 530)	unknown	
06/07 10:45:19	frame	(696, 410, 766, 528)	10229	
06/07 10:45:19	postprocessing	(696, 410, 766, 528)	10229	/home/blueeyes1/test_options/static/subilding/known/10229_06-07_10-45-19.jpg
06/07 10:45:19	frame	(696, 410, 766, 528)	10229	
06/07 10:45:19	frame	(696, 412, 766, 528)	10229	
06/07 10:45:19	frame	(698, 412, 768, 530)	10229	
06/07 10:45:19	frame	(696, 412, 768, 528)	10229	
06/07 10:45:19	frame	(696, 412, 766, 530)	10229	
06/07 10:45:19	frame	(696, 408, 768, 530)	10229	
06/07 10:45:19	postprocessing	(696, 408, 768, 530)	10229	/home/blueeyes1/test_options/static/subilding/known/10229_06-07_10-45-19.jpg
06/07 10:45:19	frame	(696, 410, 764, 528)	10229	
06/07 10:45:20	frame	(696, 410, 764, 530)	10229	
06/07 10:45:20	frame	(696, 410, 766, 532)	unknown	
06/07 10:45:20	frame	(696, 410, 766, 530)	10229	
06/07 10:45:20	frame	(696, 412, 766, 534)	10229	
06/07 10:45:20	frame	(696, 414, 766, 534)	unknown	
06/07 10:45:20	postprocessing	(696, 414, 766, 534)	10229	/home/blueeyes1/test_options/static/subilding/known/10229_06-07_10-45-20.jpg
06/07 10:45:20	frame	(696, 414, 766, 532)	10229	
06/07 10:45:20	frame	(696, 416, 764, 532)	10229	
06/07 10:45:20	frame	(696, 414, 766, 532)	10229	
06/07 10:45:20	frame	(698, 412, 768, 532)	10229	
06/07 10:45:21	frame	(700, 412, 766, 530)	10229	
06/07 10:45:21	frame	(700, 412, 768, 530)	10229	
06/07 10:45:21	frame	(700, 414, 766, 532)	10229	
06/07 10:45:21	frame	(700, 414, 764, 532)	10229	
06/07 10:45:21	frame	(700, 414, 766, 532)	10229	
06/07 10:45:21	frame	(700, 414, 766, 532)	10229	
06/07 10:45:21	frame	(700, 414, 768, 530)	10229	
06/07 10:45:21	postprocessing	(700, 414, 768, 530)	10229	/home/blueeyes1/test_options/static/subilding/known/10229_06-07_10-45-21.jpg
06/07 10:45:21	frame	(700, 414, 766, 530)	10229	
06/07 10:45:21	frame	(1122, 340, 1202, 462)	unknown	
06/07 10:45:22	frame	(700, 414, 768, 530)	10229	
06/07 10:45:22	frame	(702, 414, 770, 534)	10229	
06/07 10:45:22	frame	(702, 416, 770, 536)	10229	
06/07 10:45:22	frame	(704, 414, 774, 534)	10229	
06/07 10:45:22	frame	(702, 412, 770, 532)	10229	
06/07 10:45:22	postprocessing	(702, 412, 770, 532)	10229	/home/blueeyes1/test_options/static/subilding/known/10229_06-07_10-45-22.jpg
06/07 10:45:23	frame	(706, 408, 774, 532)	10229	
06/07 10:45:23	frame	(706, 408, 776, 532)	unknown	
06/07 10:45:23	frame	(706, 408, 776, 530)	unknown	
06/07 10:45:23	frame	(704, 410, 774, 532)	unknown	
06/07 10:45:23	frame	(704, 410, 774, 532)	10229	
06/07 10:45:23	frame	(704, 410, 774, 532)	unknown	
06/07 10:45:23	postprocessing	(704, 410, 774, 532)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_06-07_10-45-23.jpg
06/07 10:45:23	frame	(704, 408, 776, 532)	unknown	
06/07 10:45:23	frame	(704, 408, 776, 532)	unknown	
06/07 10:45:23	frame	(704, 408, 774, 532)	unknown	
06/07 10:45:24	frame	(704, 410, 772, 532)	unknown	
06/07 10:45:24	frame	(702, 412, 772, 532)	10229	
06/07 10:45:24	frame	(702, 412, 772, 534)	unknown	
06/07 10:45:24	postprocessing	(702, 412, 772, 534)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_06-07_10-45-24.jpg
06/07 10:45:24	frame	(704, 408, 774, 532)	unknown	
06/07 10:45:24	frame	(706, 408, 776, 534)	unknown	
06/07 10:45:24	frame	(706, 410, 778, 538)	unknown	
06/07 10:45:24	frame	(704, 410, 776, 540)	10229	
06/07 10:45:24	frame	(702, 414, 776, 540)	10229	
06/07 10:45:25	frame	(704, 410, 776, 536)	10229	
06/07 10:45:25	frame	(706, 412, 776, 534)	10229	
06/07 10:45:25	frame	(708, 412, 776, 536)	10229	
06/07 10:45:25	frame	(708, 406, 778, 530)	unknown	
06/07 10:45:25	postprocessing	(708, 406, 778, 530)	10229	/home/blueeyes1/test_options/static/subilding/known/10229_06-07_10-45-25.jpg
06/07 10:45:25	frame	(706, 408, 776, 532)	10229	
06/07 10:45:25	frame	(708, 408, 778, 532)	unknown	
06/07 10:45:25	frame	(708, 408, 776, 536)	unknown	
06/07 10:45:26	frame	(708, 408, 778, 534)	unknown	
06/07 10:45:26	frame	(722, 402, 794, 532)	unknown	
06/07 10:45:26	frame	(724, 404, 800, 530)	10229	
06/07 10:45:26	postprocessing	(724, 404, 800, 530)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_06-07_10-45-26.jpg
06/07 10:45:26	frame	(1118, 336, 1202, 464)	unknown	
06/07 10:45:26	frame	(644, 432, 726, 560)	unknown	
06/07 10:45:27	frame	(788, 638, 876, 758)	10229	
06/07 10:45:27	frame	(1118, 336, 1200, 462)	unknown	
06/07 10:45:27	frame	(1118, 336, 1202, 464)	10229	
06/07 10:45:27	frame	(1120, 336, 1202, 464)	unknown	
06/07 10:45:27	frame	(1122, 338, 1208, 464)	unknown	
06/07 10:45:27	frame	(1122, 338, 1208, 466)	unknown	
06/07 10:45:27	frame	(828, 630, 918, 742)	unknown	
06/07 10:45:27	frame	(1122, 338, 1208, 466)	unknown	
06/07 10:45:27	postprocessing	(1122, 338, 1208, 466)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_06-07_10-45-27.jpg
06/07 10:45:27	frame	(1122, 338, 1208, 466)	unknown	
06/07 10:45:27	frame	(1122, 338, 1208, 466)	unknown	
06/07 10:45:27	frame	(838, 652, 906, 744)	10229	
06/07 10:45:27	frame	(706, 356, 806, 498)	unknown	
06/07 10:45:28	frame	(1122, 338, 1208, 466)	10229	
06/07 10:45:28	frame	(832, 654, 900, 748)	10229	
06/07 10:45:28	frame	(1120, 336, 1206, 466)	unknown	
06/07 10:45:28	frame	(1120, 336, 1204, 466)	unknown	
06/07 10:45:28	frame	(1120, 336, 1206, 466)	unknown	
06/07 10:45:28	postprocessing	(1120, 336, 1206, 466)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_06-07_10-45-28.jpg
06/07 10:45:28	frame	(1120, 336, 1204, 464)	10229	
06/07 10:45:28	frame	(1124, 338, 1210, 464)	unknown	
06/07 10:45:28	frame	(1120, 336, 1206, 466)	unknown	
06/07 10:45:29	frame	(1118, 336, 1204, 464)	unknown	
06/07 10:45:29	frame	(702, 370, 784, 508)	unknown	
06/07 10:45:29	frame	(822, 650, 886, 752)	unknown	
06/07 10:45:29	frame	(704, 374, 788, 508)	unknown	
06/07 10:45:29	frame	(816, 644, 884, 748)	unknown	
06/07 10:45:30	frame	(1120, 338, 1206, 464)	unknown	
06/07 10:45:33	frame	(816, 624, 882, 726)	10229	
06/07 10:45:33	frame	(808, 622, 886, 746)	10229	
06/07 10:45:34	frame	(734, 390, 810, 514)	unknown	
06/07 10:45:38	frame	(1452, 284, 1520, 386)	10229	
06/07 10:45:39	frame	(1650, 260, 1708, 348)	unknown	
06/07 10:45:39	frame	(1668, 266, 1724, 338)	unknown	
06/07 10:45:39	frame	(572, 512, 686, 636)	unknown	
06/07 10:45:40	frame	(488, 506, 586, 644)	unknown	
06/07 10:45:42	frame	(338, 456, 428, 604)	10229	
06/07 10:45:42	frame	(298, 470, 408, 620)	unknown	
06/07 10:45:42	frame	(270, 486, 386, 626)	unknown	
06/07 10:45:43	frame	(262, 498, 390, 646)	unknown	
06/07 10:45:43	frame	(256, 494, 388, 652)	unknown	
06/07 10:45:43	frame	(232, 516, 354, 662)	unknown	
06/07 10:45:43	frame	(192, 528, 316, 678)	10229	
06/07 10:45:43	frame	(118, 532, 248, 690)	9944005072	
06/07 10:45:43	frame	(60, 534, 188, 688)	unknown	
06/07 10:45:43	frame	(6, 546, 118, 698)	unknown	
06/07 10:45:52	frame	(202, 472, 286, 630)	unknown	
06/07 10:45:52	frame	(270, 476, 356, 640)	unknown	
06/07 10:45:52	frame	(340, 468, 432, 636)	unknown	
06/07 10:45:53	frame	(788, 414, 872, 550)	10229	
06/07 10:45:53	frame	(878, 382, 960, 526)	unknown	
06/07 10:45:53	frame	(882, 380, 966, 516)	10229	
06/07 10:45:53	frame	(914, 380, 1002, 522)	unknown	
06/07 10:45:54	frame	(918, 386, 1004, 520)	unknown	
